,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
4004,De'Meiko,Anderson,Minneapolis,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177652.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4005,Quinlan,Bennett,Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703627.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4006,Dirin,Birhiray,Indianapolis,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108997.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4007,Drew,Cisse,San Diego,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177654.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4008,Shay,Davis,Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177650.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4009,James,Dent Jr.,Springfield,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177651.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4010,Carla,Flores,,,,,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4011,Carla,Flores Garcia,,,,,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4012,Jacksun,Hamilton,La Crosse,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5111914.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4013,JJ,Kalakon,Louisville,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108995.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4014,Tay,Knox,Troy,AL,USA,,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4015,Braden,Lamar,Las Vegas,NV,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702618.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4016,KJ,Lee,O' Fallon,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897229.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4017,Ryan,Myers,Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703009.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4018,Rodrick,Payne,Cottage Grove,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177653.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4019,Joe,Petrakis,Wichita,KS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592211.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4020,Jesiah,West,Elizabeth,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108994.png,2710,Western Illinois Leathernecks,Western Illinois,4e1e8a,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png
4021,Javonte,Brown,Toronto,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702024.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4022,Max,Burton,Williamston,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107999.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4023,Anthony,Crump,Inkster,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4397550.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4024,Jefferson,De La Cruz Monegro,Lasalle,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176246.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4025,Ja'Vaughn,Hannah,Mount Clemens,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107997.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4026,Seth,Hubbard,Jonesboro,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5108000.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4027,Owen,Lobsinger,Flint,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898347.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4028,Brandon,Muntu,Calgary,AB,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176245.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4029,Jack,Stefanski,Frankfort,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898350.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4030,Markhi,Strickland,Miami,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432494.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4031,Michael,Sulaka,Macomb,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176248.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4032,Josh,Thomas,Lincolnshire,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176247.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4033,B. Artis,White,Canton,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432137.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4034,Titus,Wright,Thomasville,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593454.png,2711,Western Michigan Broncos,Western Michigan,532e1f,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png
4035,Keshawn,Brown Jr.,Durham,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176375.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4036,DJ,Campbell,Hampton,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107343.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4037,Colin,Granger,Johns Creek,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4585598.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4038,Tre,Jackson,Columbia,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431999.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4039,Kamari,Jones,Indianapolis,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176378.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4040,Russell,Jones Jr.,Columbia,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592771.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4041,Marcus,Kell,Rock Hill,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107345.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4042,Charles,Lampten,Roanoke,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896999.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4043,Cinque,Lemon,Spring Lake,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107344.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4044,Bernard,Pelote,Savannah,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711668.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4045,Kamar,Robertson,Alpharetta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593674.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4046,Brandon,Scott,Hammond,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176376.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4047,Kaleb,Siler,Fayetteville,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176379.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4048,Corneilous,Williams,Meridian,MS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176377.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4049,Vonterius,Woolbright,Albany,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897357.png,2717,Western Carolina Catamounts,Western Carolina,492F91,Catamounts,https://a.espncdn.com/i/teamlogos/ncaa/500/2717.png
4050,Isaac,Abidde,Albany,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897200.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4051,Quincy,Ballard,Syracuse,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683134.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4052,Yanis,Bamba,Laval,PQ,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175745.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4053,Xavier,Bell,Wichita,KS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4612161.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4054,Harlond,Beverly,Detroit,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431701.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4055,Bijan,Cortes,Kingfisher,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4612129.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4056,Ronnie,DeGray III,Parker,CO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701128.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4057,Jacob,Germany,Kingston,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432877.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4058,Joy,Ighovodja,Abeokuta,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175746.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4059,Trevor,McBride,Basehor,KS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106650.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4060,Kenny,Pohto,Stockholm,,Sweden,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684445.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4061,Dalen,Ridgnal,Kansas City,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4896465.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4062,Colby,Rogers,Covington,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592921.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4063,Henry,Thengvall,Wichita,KS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106651.png,2724,Wichita State Shockers,Wichita State,0d0a03,Shockers,https://a.espncdn.com/i/teamlogos/ncaa/500/2724.png
4064,Matteus,Case,Pickering,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702958.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4065,Noah,Collier,Mullica Hill,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432204.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4066,Caleb,Dorsey,Westminster,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4581505.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4067,Gabe,Dorsey,Westminster,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683639.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4068,Nick,Evans,Alexandria,VA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106736.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4069,Tai,Hamilton,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176753.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4070,Miles,Hicks,Upper Marlboro,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106737.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4071,Sean,Houpt,Danville,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592676.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4072,Jack,Karasinski,Grand Rapids,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106735.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4073,Jayden,Lemond,Marietta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4684622.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4074,Chase,Lowe,Weddington,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106734.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4075,Jake,Milkereit,Dallas,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702870.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4076,Trey,Moss,Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4708220.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4077,Charlie,Williams,Carmel,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106738.png,2729,William & Mary Tribe,William & Mary,103217,Tribe,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png
4078,Micheal,Anumba,Reggio Emilia,,Italy,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4397840.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4079,Cam,Christy,Walton,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5119172.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4080,Chase,Claxton,Greenville,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431928.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4081,Yoro,Diallo,Cincinnati,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107470.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4082,K.J.,Doucet,Austell,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4906969.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4083,Henry,Harrison,Lewisburg,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177682.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4084,Kasen,Harrison,Beaumont,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703629.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4085,Clay,Howard,Aiken,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107467.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4086,Nick,Johnson,Bronx,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593988.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4087,Xavier,McKelvy,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107466.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4088,Sin'Cere,McMahon,Indianapolis,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703879.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4089,Michael,Moore,Hermitage,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107469.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4090,Kelton,Talford,Great Falls,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4576140.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4091,Alex,Timmerman,Crystal Lake,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593082.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4092,Noah,Van Bibber,Debary,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177681.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4093,Isaiah,Wilson,Pittsburgh,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4700973.png,2737,Winthrop Eagles,Winthrop,9e0b0e,Eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2737.png
4094,Jacob,Antchak,Langley,BC,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176816.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4095,Matt,Blanton,Chelsea,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176813.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4096,Rich,Byhre,Delafield,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176818.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4097,Clarence,Cummings III,Orlando,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106749.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4098,David,Douglas Jr.,Yorkville,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176815.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4099,Garret,Dutro,Colfax,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176819.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4100,Will,Eames,Lee's Summit,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176817.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4101,Marcus,Hall,Schofield,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176814.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4102,Amari,Jedkins,Racine,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106752.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4103,Elijah,Jones,South Holland,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176811.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4104,Noah,Reynolds,Peoria,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897551.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4105,Preston,Ruedinger,Oshkosh,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897485.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4106,Ryan,Wade,Ann Arbor,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593091.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4107,Foster,Wonders,Iron Mountain,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897481.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4108,Mac,Wrecke,Hartland,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176812.png,2739,Green Bay Phoenix,Green Bay,006633,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png
4109,Anthony,Arrington Jr.,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107325.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4110,Dillon,Bailey,Bentonville,AR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4741643.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4111,Chase,Cormier,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4838705.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4112,Don,Douglass,Spartanburg,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176416.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4113,Belal,El Shakery,Alexandria,,Egypt,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176417.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4114,Kyler,Filewich,Winnipeg,MB,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703923.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4115,Jeremy,Lorenz,Brillion,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176418.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4116,Chase,Martin,Jenks,OK,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107320.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4117,Quentin,Meza,West Valley City,UT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176419.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
